## htsjdk.samtools.metrics.StringHeader
# CollectHsMetrics BAIT_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] TARGET_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] INPUT=/data/WES_260526/align/1WES_trimmed_sort.bam OUTPUT=/data/WES_260526/1WES_hs_metrics.txt REFERENCE_SEQUENCE=/home/punko_a/genom/hg38.fa    METRIC_ACCUMULATION_LEVEL=[ALL_READS] NEAR_DISTANCE=250 MINIMUM_MAPPING_QUALITY=20 MINIMUM_BASE_QUALITY=20 CLIP_OVERLAPPING_READS=true INCLUDE_INDELS=false COVERAGE_CAP=200 SAMPLE_SIZE=10000 ALLELE_FRACTION=[0.001, 0.005, 0.01, 0.02, 0.05, 0.1, 0.2, 0.3, 0.5] VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jul 28 14:23:48 MSK 2026

## METRICS CLASS	picard.analysis.directed.HsMetrics
BAIT_SET	BAIT_TERRITORY	BAIT_DESIGN_EFFICIENCY	ON_BAIT_BASES	NEAR_BAIT_BASES	OFF_BAIT_BASES	PCT_SELECTED_BASES	PCT_OFF_BAIT	ON_BAIT_VS_SELECTED	MEAN_BAIT_COVERAGE	PCT_USABLE_BASES_ON_BAIT	PCT_USABLE_BASES_ON_TARGET	FOLD_ENRICHMENT	HS_LIBRARY_SIZE	HS_PENALTY_10X	HS_PENALTY_20X	HS_PENALTY_30X	HS_PENALTY_40X	HS_PENALTY_50X	HS_PENALTY_100X	TARGET_TERRITORY	GENOME_SIZE	TOTAL_READS	PF_READS	PF_BASES	PF_UNIQUE_READS	PF_UQ_READS_ALIGNED	PF_BASES_ALIGNED	PF_UQ_BASES_ALIGNED	ON_TARGET_BASES	PCT_PF_READS	PCT_PF_UQ_READS	PCT_PF_UQ_READS_ALIGNED	MEAN_TARGET_COVERAGE	MEDIAN_TARGET_COVERAGE	MAX_TARGET_COVERAGE	MIN_TARGET_COVERAGE	ZERO_CVG_TARGETS_PCT	PCT_EXC_DUPE	PCT_EXC_ADAPTER	PCT_EXC_MAPQ	PCT_EXC_BASEQ	PCT_EXC_OVERLAP	PCT_EXC_OFF_TARGET	FOLD_80_BASE_PENALTY	PCT_TARGET_BASES_1X	PCT_TARGET_BASES_2X	PCT_TARGET_BASES_10X	PCT_TARGET_BASES_20X	PCT_TARGET_BASES_30X	PCT_TARGET_BASES_40X	PCT_TARGET_BASES_50X	PCT_TARGET_BASES_100X	AT_DROPOUT	GC_DROPOUT	HET_SNP_SENSITIVITY	HET_SNP_Q	SAMPLE	LIBRARY	READ_GROUP
WES_V2	37428616	1	2985208333	3415161651	1770875550	0.78328	0.21672	0.466412	79.75738	0.35965	0.26884	31.324998		0	0	0	0	0	0	37428616	3209286105	57480344	57480344	8300317917	57480344	57441015	8171245534	8171245534	2231454436	1	1	0.999316	59.618941	60	6763	0	0.042703	0	0	0.077459	0.041946	0.115858	0.491675	1.703398	0.938904	0.930167	0.900559	0.873678	0.835761	0.765581	0.649143	0.088318	0.000805	11.662186	0.928666	11			

## HISTOGRAM	java.lang.Integer
coverage_or_base_quality	high_quality_coverage_count	unfiltered_baseq_count
0	2286756	0
1	326999	0
2	222126	0
3	174574	0
4	141231	0
5	129043	0
6	119512	0
7	110699	0
8	106885	0
9	104098	0
10	100596	0
11	98841	0
12	98191	0
13	97102	36408942
14	96701	31218347
15	99165	0
16	100766	14960180
17	102226	0
18	104058	20675879
19	108485	24327633
20	111399	0
21	116383	1401663
22	122499	16064727
23	128011	66521505
24	134392	6977251
25	142493	0
26	150899	0
27	159692	0
28	171317	0
29	182118	0
30	194225	236792484
31	206283	0
32	220512	0
33	234676	0
34	251270	0
35	268295	0
36	285035	0
37	305402	0
38	320893	0
39	340132	0
40	359113	1890650990
41	375638	0
42	395218	0
43	412750	0
44	429181	0
45	447435	0
46	462673	0
47	478325	0
48	492299	0
49	505473	0
50	517469	0
51	527847	0
52	535981	0
53	545004	0
54	550268	0
55	555078	0
56	559294	0
57	560772	0
58	563128	0
59	561843	0
60	561699	0
61	559380	0
62	555338	0
63	550392	0
64	546803	0
65	539565	0
66	534904	0
67	526159	0
68	519702	0
69	510157	0
70	503132	0
71	493166	0
72	482277	0
73	472121	0
74	460035	0
75	448914	0
76	438822	0
77	426375	0
78	414950	0
79	403296	0
80	390526	0
81	378658	0
82	365007	0
83	352130	0
84	340242	0
85	327567	0
86	315491	0
87	304079	0
88	290789	0
89	279185	0
90	268979	0
91	257859	0
92	247964	0
93	237101	0
94	226238	0
95	215997	0
96	206197	0
97	196687	0
98	187722	0
99	178616	0
100	169916	0
101	160346	0
102	153200	0
103	144445	0
104	137036	0
105	129337	0
106	122626	0
107	115749	0
108	110297	0
109	104082	0
110	98118	0
111	92786	0
112	88229	0
113	82763	0
114	78020	0
115	73276	0
116	69557	0
117	65323	0
118	61798	0
119	58288	0
120	54653	0
121	51480	0
122	48411	0
123	45670	0
124	42839	0
125	40228	0
126	38348	0
127	36276	0
128	33893	0
129	31808	0
130	30504	0
131	28582	0
132	27362	0
133	25746	0
134	24439	0
135	23135	0
136	22012	0
137	20694	0
138	19580	0
139	18962	0
140	17838	0
141	16911	0
142	16045	0
143	15284	0
144	14517	0
145	13918	0
146	13237	0
147	12534	0
148	11983	0
149	11338	0
150	10862	0
151	10460	0
152	9876	0
153	9558	0
154	9189	0
155	8837	0
156	8601	0
157	8108	0
158	7874	0
159	7644	0
160	7343	0
161	7186	0
162	6845	0
163	6679	0
164	6435	0
165	6179	0
166	5984	0
167	5815	0
168	5702	0
169	5517	0
170	5157	0
171	5249	0
172	4956	0
173	4877	0
174	4812	0
175	4626	0
176	4587	0
177	4278	0
178	4268	0
179	4012	0
180	3922	0
181	3827	0
182	3735	0
183	3691	0
184	3547	0
185	3448	0
186	3480	0
187	3300	0
188	3142	0
189	3146	0
190	3108	0
191	3110	0
192	3069	0
193	2974	0
194	2852	0
195	2812	0
196	2644	0
197	2586	0
198	2622	0
199	2640	0
200	117036	0

