# This file was produced by samtools stats (1.16.1+htslib-1.16) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /data/WES_260526/align/105_trimmed_sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c5f0b1b7	b1385554	8c4b0380
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	36310104	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	36310104
SN	is sorted:	1
SN	1st fragments:	18155052
SN	last fragments:	18155052
SN	reads mapped:	36290842
SN	reads mapped and paired:	36273400	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	19262
SN	reads properly paired:	36085946	# proper-pair bit set
SN	reads paired:	36310104	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2765435	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	75612
SN	total length:	5244028446	# ignores clipping
SN	total first fragment length:	2613070634	# ignores clipping
SN	total last fragment length:	2630957812	# ignores clipping
SN	bases mapped:	5241627898	# ignores clipping
SN	bases mapped (cigar):	5161793430	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	40506054	# from NM fields
SN	error rate:	7.847283e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	144
SN	average last fragment length:	145
SN	maximum length:	148
SN	maximum first fragment length:	148
SN	maximum last fragment length:	148
SN	average quality:	36.8
SN	insert size average:	274.3
SN	insert size standard deviation:	88.1
SN	inward oriented pairs:	17657259
SN	outward oriented pairs:	401434
SN	pairs with other orientation:	24885
SN	pairs on different chromosomes:	53122
SN	percentage of properly paired reads (%):	99.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89713	214799	58882	0	0	0	0	0	11270404	0	0	0	0	0	0	0	0	0	6521254	0
FFQ	2	75	0	0	0	0	0	0	0	0	0	0	0	0	7735	8729	0	0	0	24088	10032	0	0	6774	65920	16346	0	0	0	0	0	4044034	0	0	0	0	0	0	0	0	0	13971319	0
FFQ	3	183	0	0	0	0	0	0	0	0	0	0	0	0	5931	7618	0	0	0	10690	15123	0	0	12469	29178	11727	0	0	0	0	0	2338017	0	0	0	0	0	0	0	0	0	15724116	0
FFQ	4	258	0	0	0	0	0	0	0	0	0	0	0	0	11044	8713	0	0	0	8639	24584	0	0	22952	37435	8394	0	0	0	0	0	1440107	0	0	0	0	0	0	0	0	0	16592926	0
FFQ	5	10610	0	0	0	0	0	0	0	0	0	0	0	0	10086	8268	0	0	0	7901	21776	0	0	19638	85201	6398	0	0	0	0	0	780385	0	0	0	0	0	0	0	0	0	17204789	0
FFQ	6	1343	0	0	0	0	0	0	0	0	0	0	0	0	11688	8695	0	0	0	9407	23914	0	0	22063	88635	8287	0	0	0	0	0	971079	0	0	0	0	0	0	0	0	0	17009941	0
FFQ	7	128883	0	0	0	0	0	0	0	0	0	0	0	0	13773	11196	0	0	0	14875	33982	0	0	30549	42554	15072	0	0	0	0	0	831547	0	0	0	0	0	0	0	0	0	17032621	0
FFQ	8	639	0	0	0	0	0	0	0	0	0	0	0	0	12815	10804	0	0	0	11485	27147	0	0	24344	82965	8692	0	0	0	0	0	872402	0	0	0	0	0	0	0	0	0	17103759	0
FFQ	9	803	0	0	0	0	0	0	0	0	0	0	0	0	13737	11941	0	0	0	10324	29431	0	0	26194	98852	8440	0	0	0	0	0	587868	0	0	0	0	0	0	0	0	0	17367462	0
FFQ	10	908	0	0	0	0	0	0	0	0	0	0	0	0	16359	11477	0	0	0	14388	36860	0	0	33560	46434	14209	0	0	0	0	0	693846	0	0	0	0	0	0	0	0	0	17287011	0
