## htsjdk.samtools.metrics.StringHeader
# CollectHsMetrics BAIT_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] TARGET_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] INPUT=/data/WES_260526/align/105_trimmed_sort.bam OUTPUT=/data/WES_260526/105_hs_metrics.txt REFERENCE_SEQUENCE=/home/punko_a/genom/hg38.fa    METRIC_ACCUMULATION_LEVEL=[ALL_READS] NEAR_DISTANCE=250 MINIMUM_MAPPING_QUALITY=20 MINIMUM_BASE_QUALITY=20 CLIP_OVERLAPPING_READS=true INCLUDE_INDELS=false COVERAGE_CAP=200 SAMPLE_SIZE=10000 ALLELE_FRACTION=[0.001, 0.005, 0.01, 0.02, 0.05, 0.1, 0.2, 0.3, 0.5] VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jul 28 14:58:41 MSK 2026

## METRICS CLASS	picard.analysis.directed.HsMetrics
BAIT_SET	BAIT_TERRITORY	BAIT_DESIGN_EFFICIENCY	ON_BAIT_BASES	NEAR_BAIT_BASES	OFF_BAIT_BASES	PCT_SELECTED_BASES	PCT_OFF_BAIT	ON_BAIT_VS_SELECTED	MEAN_BAIT_COVERAGE	PCT_USABLE_BASES_ON_BAIT	PCT_USABLE_BASES_ON_TARGET	FOLD_ENRICHMENT	HS_LIBRARY_SIZE	HS_PENALTY_10X	HS_PENALTY_20X	HS_PENALTY_30X	HS_PENALTY_40X	HS_PENALTY_50X	HS_PENALTY_100X	TARGET_TERRITORY	GENOME_SIZE	TOTAL_READS	PF_READS	PF_BASES	PF_UNIQUE_READS	PF_UQ_READS_ALIGNED	PF_BASES_ALIGNED	PF_UQ_BASES_ALIGNED	ON_TARGET_BASES	PCT_PF_READS	PCT_PF_UQ_READS	PCT_PF_UQ_READS_ALIGNED	MEAN_TARGET_COVERAGE	MEDIAN_TARGET_COVERAGE	MAX_TARGET_COVERAGE	MIN_TARGET_COVERAGE	ZERO_CVG_TARGETS_PCT	PCT_EXC_DUPE	PCT_EXC_ADAPTER	PCT_EXC_MAPQ	PCT_EXC_BASEQ	PCT_EXC_OVERLAP	PCT_EXC_OFF_TARGET	FOLD_80_BASE_PENALTY	PCT_TARGET_BASES_1X	PCT_TARGET_BASES_2X	PCT_TARGET_BASES_10X	PCT_TARGET_BASES_20X	PCT_TARGET_BASES_30X	PCT_TARGET_BASES_40X	PCT_TARGET_BASES_50X	PCT_TARGET_BASES_100X	AT_DROPOUT	GC_DROPOUT	HET_SNP_SENSITIVITY	HET_SNP_Q	SAMPLE	LIBRARY	READ_GROUP
WES_V2	37428616	1	1917344743	2052560312	1190624837	0.769282	0.230718	0.48297	51.226707	0.365624	0.268075	31.857418		0	0	0	0	0	0	37428616	3209286105	36310104	36310104	5244028446	36310104	36290842	5160529892	5160529892	1405792056	1	1	0.99947	37.559285	38	4063	0	0.043982	0	0	0.080038	0.040045	0.131799	0.475734	1.633012	0.937919	0.928837	0.895002	0.83928	0.689335	0.451139	0.237536	0.007424	0.004881	8.812458	0.927007	11			

## HISTOGRAM	java.lang.Integer
coverage_or_base_quality	high_quality_coverage_count	unfiltered_baseq_count
0	2323596	0
1	339948	0
2	228710	0
3	183445	0
4	159999	0
5	144859	0
6	139182	0
7	136440	0
8	136975	0
9	136778	0
10	140487	0
11	147828	0
12	156179	0
13	167848	22856417
14	183900	19797241
15	204251	0
16	225806	9248255
17	252579	0
18	285922	12954632
19	320791	15638005
20	359193	0
21	399514	896651
22	441658	10346031
23	488707	42966233
24	538542	4483678
25	585764	0
26	632383	0
27	680027	0
28	723227	0
29	763239	0
30	802128	153799746
31	833249	0
32	861458	0
33	888255	0
34	905290	0
35	918465	0
36	924976	0
37	930917	0
38	929318	0
39	921277	0
40	910435	1190406313
41	892520	0
42	872787	0
43	850717	0
44	824299	0
45	793404	0
46	763468	0
47	729195	0
48	697106	0
49	660919	0
50	626928	0
51	593546	0
52	557660	0
53	524412	0
54	490333	0
55	457825	0
56	427005	0
57	396412	0
58	368169	0
59	342016	0
60	318000	0
61	293774	0
62	272673	0
63	251678	0
64	232047	0
65	213646	0
66	196403	0
67	180337	0
68	164950	0
69	151567	0
70	139154	0
71	127622	0
72	116442	0
73	107633	0
74	97761	0
75	89574	0
76	82459	0
77	74468	0
78	68159	0
79	62431	0
80	56884	0
81	52385	0
82	48138	0
83	44047	0
84	40467	0
85	37111	0
86	34168	0
87	31802	0
88	29232	0
89	27257	0
90	25192	0
91	23437	0
92	21825	0
93	19985	0
94	18663	0
95	17239	0
96	16587	0
97	15408	0
98	14410	0
99	13472	0
100	12628	0
101	11943	0
102	11138	0
103	10760	0
104	10186	0
105	9413	0
106	8951	0
107	8357	0
108	7933	0
109	7444	0
110	6976	0
111	6611	0
112	6299	0
113	5906	0
114	5713	0
115	5475	0
116	5041	0
117	4944	0
118	4769	0
119	4410	0
120	4252	0
121	4005	0
122	3894	0
123	3571	0
124	3481	0
125	3265	0
126	3102	0
127	3026	0
128	2792	0
129	2699	0
130	2616	0
131	2518	0
132	2421	0
133	2291	0
134	2228	0
135	2122	0
136	2181	0
137	2037	0
138	1953	0
139	1889	0
140	1754	0
141	1791	0
142	1717	0
143	1694	0
144	1549	0
145	1585	0
146	1506	0
147	1458	0
148	1363	0
149	1431	0
150	1338	0
151	1279	0
152	1298	0
153	1235	0
154	1134	0
155	1105	0
156	1070	0
157	1039	0
158	986	0
159	971	0
160	1009	0
161	992	0
162	937	0
163	885	0
164	847	0
165	893	0
166	884	0
167	835	0
168	810	0
169	828	0
170	835	0
171	794	0
172	741	0
173	715	0
174	674	0
175	662	0
176	683	0
177	706	0
178	629	0
179	598	0
180	566	0
181	573	0
182	560	0
183	536	0
184	484	0
185	470	0
186	458	0
187	444	0
188	455	0
189	413	0
190	327	0
191	392	0
192	362	0
193	336	0
194	336	0
195	308	0
196	292	0
197	314	0
198	297	0
199	238	0
200	15202	0

